# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
CZ,CZ-514,Semily,cs,CZ-51,50.6051576,15.3281409
CZ,CZ-413,Sokolov,cs,CZ-41,50.1745286,12.6598918
CZ,CZ-316,Strakonice,cs,CZ-31,49.2604043,13.9103085
CZ,CZ-20,Stredocesky kraj,cs,,49.8782223,14.9362955
CZ,CZ-533,Svitavy,cs,CZ-53,49.75516289999999,16.4691861
CZ,CZ-327,Tachov,cs,CZ-32,49.7987803,12.6361921
CZ,CZ-426,Teplice,cs,CZ-42,50.6444579,13.835284
CZ,CZ-525,Trutnov,cs,CZ-52,50.5653838,15.9090923
CZ,CZ-317,Tabor,cs,CZ-31,49.4129888,14.6774664
CZ,CZ-634,Trebic,cs,CZ-63,49.2147869,15.8795516
CZ,CZ-722,Uherske Hradiste,cs,CZ-72,49.05979689999999,17.4958501
CZ,CZ-723,Vsetin,cs,CZ-72,49.3389251,17.9938523
CZ,CZ-646,Vyskov,cs,CZ-64,49.2774517,16.9960993
CZ,CZ-724,Zlin,cs,CZ-72,49.2244365,17.6627635
CZ,CZ-72,Zlinsky kraj,cs,,49.2162296,17.7720353
CZ,CZ-647,Znojmo,cs,CZ-64,48.8559107,16.0542676
CZ,CZ-42,Ustecky kraj,cs,,50.6119037,13.7870086
CZ,CZ-427,Usti nad Labem,cs,CZ-42,50.6611164,14.0531455
CZ,CZ-534,Usti nad Orlici,cs,CZ-53,49.9721801,16.3996617
CZ,CZ-511,Ceska Lipa,cs,CZ-51,50.6785201,14.5396991
CZ,CZ-311,Ceske Budejovice,cs,CZ-31,48.9756578,14.480255
CZ,CZ-312,Cesky Krumlov,cs,CZ-31,48.8127354,14.3174657
CZ,CZ-715,Sumperk,cs,CZ-71,49.97784069999999,16.9717754
CZ,CZ-635,Zdar nad Sazavou,cs,CZ-63,49.5641882,15.9394069
DE,DE-BW,Baden-Wurttemberg,de,,48.6616037,9.3501336
DE,DE-BY,Bayern,de,,48.7904472,11.4978895
DE,DE-BE,Berlin,de,,52.52000659999999,13.404954
DE,DE-BB,Brandenburg,de,,52.4125287,12.5316444
DE,DE-HB,Bremen,de,,53.07929619999999,8.8016936
DE,DE-HH,Hamburg,de,,53.5510846,9.9936819
DE,DE-HE,Hessen,de,,50.6520515,9.162437599999999
DE,DE-MV,Mecklenburg-Vorpommern,de,,53.6126505,12.4295953
DE,DE-NI,Niedersachsen,de,,52.6367036,9.8450766
DE,DE-NW,Nordrhein-Westfalen,de,,51.43323669999999,7.661593799999999
DE,DE-RP,Rheinland-Pfalz,de,,50.118346,7.3089527
DE,DE-SL,Saarland,de,,49.3964234,7.0229607
DE,DE-SN,Sachsen,de,,51.1045407,13.2017384
DE,DE-ST,Sachsen-Anhalt,de,,51.9502649,11.6922734
DE,DE-SH,Schleswig-Holstein,de,,54.5239312,9.563227
DE,DE-TH,Thuringen,de,,51.0109892,10.845346
DJ,DJ-AS,Ali Sabieh,fr,,11.1491947,42.7124984
DJ,DJ-AR,Arta,fr,,11.5255528,42.8479474
DJ,DJ-OB,Awbuk,ar,,11.9647465,43.2884071
DJ,DJ-DI,Dikhil,fr,,11.1054336,42.3704744
DJ,DJ-DI,Dikhil,ar,,11.1054336,42.3704744
DJ,DJ-DJ,Djibouti,fr,,11.5615732,42.96115710000001
DJ,DJ-DJ,Jibuti,ar,,11.5615732,42.96115710000001
DJ,DJ-OB,Obock,fr,,11.9647465,43.2884071
DJ,DJ-TA,Tadjourah,fr,,11.7913106,42.87962270000001
DJ,DJ-TA,Tajurah,ar,,11.7913106,42.87962270000001
DJ,DJ-AS,'Ali Sabih,ar,,11.1491947,42.7124984
DJ,DJ-AR,'Arta,ar,,11.5255528,42.8479474
DK,DK-84,Hovedstaden,da,,55.6751812,12.5493261
DK,DK-82,Midtjylland,da,,56.302139,9.302776999999999
DK,DK-81,Nordjylland,da,,56.8307416,9.4930527
DK,DK-85,Sjaelland,da,,55.4632518,11.7214979
DK,DK-83,Syddanmark,da,,55.3307714,9.0924903
DM,DM-02,Saint Andrew,en,,15.5542442,-61.3501856
DM,DM-03,Saint David,en,,15.4081998,-61.29186180000001
DM,DM-04,Saint George,en,,15.3087847,-61.33851909999999
DM,DM-05,Saint John,en,,15.5763757,-61.4318742
DM,DM-06,Saint Joseph,en,,15.406483,-61.4216609
DM,DM-07,Saint Luke,en,,15.254587,-61.36768679999999
DM,DM-08,Saint Mark,en,,15.2195922,-61.34435219999999
DM,DM-09,Saint Patrick,en,,15.2811117,-61.29186180000001
DM,DM-10,Saint Paul,en,,15.3756073,-61.3618529
DM,DM-11,Saint Peter,en,,15.5098288,-61.4493842
DO,DO-02,Azua,es,DO-41,18.4531742,-70.73468869999999
DO,DO-03,Baoruco,es,DO-38,18.4879898,-71.4182249
DO,DO-04,Barahona,es,DO-38,18.2120807,-71.10240759999999
DO,DO-33,Cibao Nordeste,es,,18.373375,-66.8766904
DO,DO-34,Cibao Noroeste,es,,18.373375,-66.8766904
DO,DO-35,Cibao Norte,es,,18.373375,-66.8766904
DO,DO-36,Cibao Sur,es,,18.373375,-66.8766904
DO,DO-05,Dajabon,es,DO-34,19.5499241,-71.7086514
DO,DO-01,Distrito Nacional,es,DO-40,18.4860575,-69.93121169999999
DO,DO-06,Duarte,es,DO-33,19.2090823,-70.02700039999999
DO,DO-08,El Seibo,es,DO-42,18.7653036,-69.0389048
DO,DO-37,El Valle,es,,18.9771643,-69.37863829999999
DO,DO-07,Elias Pina,es,DO-37,18.8766964,-71.7044138
DO,DO-38,Enriquillo,es,,18.4787964,-71.59613279999999
DO,DO-09,Espaillat,es,DO-35,19.6277658,-70.2786775
DO,DO-30,Hato Mayor,es,DO-39,18.7635428,-69.2549736
DO,DO-19,Hermanas Mirabal,es,DO-33,19.3747559,-70.35132349999999
DO,DO-39,Higuamo,es,,18.7189244,-69.3376029
DO,DO-10,Independencia,es,DO-38,18.3785651,-71.5232874
DO,DO-11,La Altagracia,es,DO-42,18.5850236,-68.62010719999999
DO,DO-12,La Romana,es,DO-42,18.4338645,-68.9658817
DO,DO-13,La Vega,es,DO-36,19.2188547,-70.52389480000001
DO,DO-14,Maria Trinidad Sanchez,es,DO-33,19.3734597,-69.85144389999999
DO,DO-28,Monsenor Nouel,es,DO-36,18.9215234,-70.3836815
DO,DO-15,Monte Cristi,es,DO-34,19.8473452,-71.6406361
DO,DO-29,Monte Plata,es,DO-39,18.8069496,-69.7852843
DO,DO-40,Ozama,es,,18.4729557,-69.8815934
DO,DO-16,Pedernales,es,DO-38,18.0368683,-71.7454674
DO,DO-17,Peravia,es,DO-41,18.2786594,-70.33358869999999
DO,DO-18,Puerto Plata,es,DO-35,19.7807686,-70.6871091
DO,DO-20,Samana,es,DO-33,19.2030757,-69.3387664
DO,DO-21,San Cristobal,es,DO-41,18.4169111,-70.1072502
DO,DO-31,San Jose de Ocoa,es,DO-41,18.543858,-70.5041816
DO,DO-22,San Juan,es,DO-37,18.8096268,-71.2309935
DO,DO-23,San Pedro de Macoris,es,DO-39,18.46266,-69.3051234
DO,DO-25,Santiago,es,DO-35,19.4791963,-70.6930568
DO,DO-26,Santiago Rodriguez,es,DO-34,19.4786174,-71.3398271
DO,DO-32,Santo Domingo,es,DO-40,18.4860575,-69.93121169999999
DO,DO-24,Sanchez Ramirez,es,DO-36,19.052706,-70.1492264
DO,DO-41,Valdesia,es,,18.41386,-70.277748
DO,DO-27,Valverde,es,DO-34,19.5881221,-70.98033099999999
DO,DO-42,Yuma,es,,32.6926512,-114.6276916
DZ,DZ-01,Adrar,ar,,28.0174403,-0.2642497
DZ,DZ-16,Alger,ar,,36.753768,3.0587561
DZ,DZ-23,Annaba,ar,,36.9142081,7.742667300000001
DZ,DZ-44,Ain Defla,ar,,36.2509429,1.9393815
DZ,DZ-46,Ain Temouchent,ar,,35.2992698,-1.1392792
DZ,DZ-05,Batna,ar,,35.5634192,6.1889996
DZ,DZ-07,Biskra,ar,,34.8449437,5.7248567
DZ,DZ-09,Blida,ar,,36.4735715,2.8323153
DZ,DZ-34,Bordj Bou Arreridj,ar,,36.0739925,4.7630271
DZ,DZ-10,Bouira,ar,,36.3691846,3.900619399999999
DZ,DZ-35,Boumerdes,ar,,36.7510697,3.4788905
DZ,DZ-08,Bechar,ar,,31.6238098,-2.2162443
DZ,DZ-06,Bejaia,ar,,36.7515258,5.055683699999999
DZ,DZ-02,Chlef,ar,,36.1579664,1.3372823
DZ,DZ-25,Constantine,ar,,36.3570052,6.639028199999999
DZ,DZ-17,Djelfa,ar,,34.6703956,3.2503761
DZ,DZ-32,El Bayadh,ar,,33.6854149,1.0303543
DZ,DZ-39,El Oued,ar,,33.367811,6.8516511
DZ,DZ-36,El Tarf,ar,,36.7576678,8.3076343
DZ,DZ-47,Ghardaia,ar,,32.4943741,3.64446
DZ,DZ-24,Guelma,ar,,36.4627444,7.4330833
DZ,DZ-33,Illizi,ar,,26.4775863,8.4776326
DZ,DZ-18,Jijel,ar,,36.8210144,5.7634126
DZ,DZ-40,Khenchela,ar,,35.4269404,7.1460155
DZ,DZ-03,Laghouat,ar,,33.8078341,2.8628294
DZ,DZ-28,M'sila,ar,,35.7186646,4.523342299999999
DZ,DZ-29,Mascara,ar,,35.4020988,0.1400257
DZ,DZ-43,Mila,ar,,36.4519049,6.2584338
DZ,DZ-27,Mostaganem,ar,,35.9311454,0.09094139999999999
DZ,DZ-26,Medea,ar,,36.2637078,2.7587857
DZ,DZ-45,Naama,ar,,33.2667317,-0.3128659
DZ,DZ-31,Oran,ar,,35.6987388,-0.6349319
DZ,DZ-30,Ouargla,ar,,31.9527411,5.3335348
DZ,DZ-04,Oum el Bouaghi,ar,,35.8688789,7.110826599999999
DZ,DZ-48,Relizane,ar,,35.7450263,0.5578837
DZ,DZ-20,Saida,ar,,34.8415207,0.1456055
DZ,DZ-22,Sidi Bel Abbes,ar,,35.2105876,-0.629983
DZ,DZ-21,Skikda,ar,,36.8662658,6.9062556
DZ,DZ-41,Souk Ahras,ar,,36.2801062,7.938403299999999
DZ,DZ-19,Setif,ar,,36.1897593,5.4107984
DZ,DZ-11,Tamanrasset,ar,,22.7902972,5.5193268
DZ,DZ-14,Tiaret,ar,,35.3708689,1.3217852
DZ,DZ-37,Tindouf,ar,,27.6719159,-8.1398003
DZ,DZ-42,Tipaza,ar,,36.5906719,2.4433723
DZ,DZ-38,Tissemsilt,ar,,35.6053781,1.813098
DZ,DZ-15,Tizi Ouzou,ar,,36.713548,4.0473075
DZ,DZ-13,Tlemcen,ar,,34.8828864,-1.3166815
DZ,DZ-12,Tebessa,ar,,35.4010797,8.1172958
EC,EC-A,Azuay,es,,-2.8943068,-78.9968344
EC,EC-B,Bolivar,es,,-1.7095828,-79.0450429
EC,EC-C,Carchi,es,,0.5026912,-77.9042521
EC,EC-F,Canar,es,,-2.555695,-78.9344814
EC,EC-H,Chimborazo,es,,-1.4693018,-78.8169396
EC,EC-X,Cotopaxi,es,,-0.6837540999999999,-78.4371901
EC,EC-O,El Oro,es,,-3.2592413,-79.9583541
EC,EC-E,Esmeraldas,es,,0.9681789,-79.6517202
EC,EC-W,Galapagos,es,,-0.383106,-90.4233344
EC,EC-G,Guayas,es,,-1.9574839,-79.9192702
EC,EC-I,Imbabura,es,,0.3499768,-78.12601289999999
EC,EC-L,Loja,es,,-4.0078909,-79.2112769
EC,EC-R,Los Rios,es,,-1.0230607,-79.4608897
EC,EC-M,Manabi,es,,-1.0543434,-80.45264399999999
EC,EC-S,Morona Santiago,es,,-2.3051062,-78.11468660000001
EC,EC-N,Napo,es,,-0.9955963999999998,-77.8129684
EC,EC-D,Orellana,es,,-0.4545163,-76.9950286
EC,EC-Y,Pastaza,es,,-1.4882265,-78.00310569999999
EC,EC-P,Pichincha,es,,-0.1464847,-78.4751945
EC,EC-SE,Santa Elena,es,,-2.2268901,-80.85938449999999
EC,EC-SD,Santo Domingo de los Tsachilas,es,,-0.2521882,-79.1879383
EC,EC-U,Sucumbios,es,,0.08892309999999999,-76.8897557
EC,EC-T,Tungurahua,es,,-1.4702027,-78.4448055
EC,EC-Z,Zamora Chinchipe,es,,-4.0632626,-78.9624688
EE,EE-37,Harjumaa,et,,59.33342390000001,25.2466974
EE,EE-39,Hiiumaa,et,,58.9239553,22.5919468
EE,EE-44,Ida-Virumaa,et,,59.25926629999999,27.4136535
EE,EE-51,Jarvamaa,et,,58.8866713,25.5000624
EE,EE-49,Jogevamaa,et,,58.7425969,26.3877205
EE,EE-59,Laane-Virumaa,et,,59.30188159999999,26.3280312
EE,EE-57,Laanemaa,et,,58.9722742,23.8740834
EE,EE-67,Parnumaa,et,,58.5261952,24.4020159
EE,EE-65,Polvamaa,et,,58.067018,27.0738741
EE,EE-70,Raplamaa,et,,59.0000543,24.8048628
EE,EE-74,Saaremaa,et,,58.4849721,22.6136408
EE,EE-78,Tartumaa,et,,58.37798299999999,26.7290383
EE,EE-82,Valgamaa,et,,57.78145679999999,26.0550403
EE,EE-84,Viljandimaa,et,,58.363476,25.5859692
EE,EE-86,Vorumaa,et,,57.84250170000001,27.0059658
EG,EG-DK,Ad Daqahliyah,ar,,31.1656044,31.4913182
EG,EG-BA,Al Bahr al Ahmar,ar,,24.6826316,34.1531947
EG,EG-BH,Al Buhayrah,ar,,30.8480986,30.3435506
EG,EG-FYM,Al Fayyum,ar,,29.3084021,30.8428497
EG,EG-GH,Al Gharbiyah,ar,,30.8753556,31.03351
EG,EG-ALX,Al Iskandariyah,ar,,31.2000924,29.9187387
EG,EG-IS,Al Isma'iliyah,ar,,30.5964923,32.2714587
EG,EG-GZ,Al Jizah,ar,,30.0130557,31.2088526
EG,EG-MN,Al Minya,ar,,28.0870967,30.7618397
EG,EG-MNF,Al Minufiyah,ar,,30.5972455,30.9876321
EG,EG-KB,Al Qalyubiyah,ar,,30.3292368,31.2168466
EG,EG-C,Al Qahirah,ar,,30.0444196,31.2357116
EG,EG-LX,Al Uqsur,ar,,25.6872431,32.6396357
EG,EG-WAD,Al Wadi al Jadid,ar,,24.5455638,27.1735316
EG,EG-SUZ,As Suways,ar,,29.9668343,32.5498069
EG,EG-SHR,Ash Sharqiyah,ar,,30.7326622,31.7195459
EG,EG-ASN,Aswan,ar,,24.088938,32.8998293
EG,EG-AST,Asyut,ar,,27.1783117,31.1859257
EG,EG-BNS,Bani Suwayf,ar,,29.0661274,31.0993845
EG,EG-PTS,Bur Sa'id,ar,,31.2652893,32.3018661
EG,EG-DT,Dumyat,ar,,31.4175388,31.81444339999999
EG,EG-JS,Janub Sina',ar,,29.3101828,34.1531947
EG,EG-KFS,Kafr ash Shaykh,ar,,31.11065929999999,30.9387799
EG,EG-MT,Matruh,ar,,31.3543445,27.2373159
EG,EG-KN,Qina,ar,,26.155061,32.7160121
EG,EG-SIN,Shamal Sina',ar,,30.282365,33.617577
EG,EG-SHG,Suhaj,ar,,26.5590737,31.6956705
ER,ER-MA,Al Awsat,ar,,15.3551409,38.8623683
ER,ER-DU,Al Janubi,ar,,14.9478692,39.1543677
ER,ER-AN,Ansaba,ar,,17.0041311,37.4234424
ER,ER-DU,Debub,ti,,14.9478692,39.1543677
ER,ER-DK,Debubawi K'eyyih Bahri,ti,,13.5137103,41.7606472
ER,ER-GB,Gash-Barka,ti,,15.4068825,37.6386622
ER,ER-DK,Janubi al Bahri al Ahmar,ar,,13.5137103,41.7606472
ER,ER-MA,Ma'ikel,ti,,15.3551409,38.8623683
ER,ER-GB,Qash-Barkah,ar,,15.4068825,37.6386622
ER,ER-SK,Semienawi K'eyyih Bahri,ti,,16.2583997,38.8205454
ER,ER-SK,Shimali al Bahri al Ahmar,ar,,16.2583997,38.8205454
ER,ER-AN,'Anseba,ti,,17.0041311,37.4234424
ES,ES-C,A Coruna,gl,ES-GA,43.3623436,-8.4115401
ES,ES-A,Alacant,ca,ES-VC,38.3459963,-0.4906855
ES,ES-AB,Albacete,es,ES-CM,38.994349,-1.8585424
ES,ES-A,Alicante,es,ES-VC,38.3459963,-0.4906855
ES,ES-AL,Almeria,es,ES-AN,36.834047,-2.4637136
ES,ES-AN,Andalucia,es,,37.5442706,-4.7277528
ES,ES-VI,Araba,eu,ES-PV,42.9099989,-2.6983868
ES,ES-AR,Aragon,es,,41.5976275,-0.9056623
ES,ES-O,Asturias,es,ES-AS,43.3613953,-5.8593267
ES,ES-AS,Asturias,es,,43.3613953,-5.8593267
ES,ES-BA,Badajoz,es,ES-EX,38.8794495,-6.9706535
ES,ES-PM,Balears,ca,ES-IB,39.3587759,2.7356328
ES,ES-B,Barcelona,es,ES-CT,41.3850639,2.1734035
ES,ES-BI,Bizkaia,eu,ES-PV,43.2204286,-2.6983868
ES,ES-BU,Burgos,es,ES-CL,42.3439925,-3.696906
ES,ES-CN,Canarias,es,,28.2915637,-16.6291304
ES,ES-CB,Cantabria,es,,43.1828396,-3.9878427
ES,ES-S,Cantabria,es,ES-CB,43.1828396,-3.9878427
ES,ES-CS,Castello,ca,ES-VC,39.9863563,-0.0513246
ES,ES-CS,Castellon,es,ES-VC,39.9863563,-0.0513246
ES,ES-CL,Castilla y Leon,es,,42.5987263,-5.5670959
ES,ES-CM,Castilla-La Mancha,es,,39.2795607,-3.097702
ES,ES-CT,Catalunya,ca,,41.5911589,1.5208624
ES,ES-CE,Ceuta,es,,35.8893874,-5.3213455
ES,ES-CR,Ciudad Real,es,ES-CM,38.9848295,-3.927377799999999
ES,ES-CU,Cuenca,es,ES-CM,40.0703925,-2.1374162
ES,ES-CC,Caceres,es,ES-EX,39.4752765,-6.3724247
ES,ES-CA,Cadiz,es,ES-AN,36.5270612,-6.2885962
ES,ES-CO,Cordoba,es,ES-AN,37.8881751,-4.7793835
ES,ES-PV,Euskal Herria,eu,,42.9896248,-2.6189273
ES,ES-EX,Extremadura,es,,39.4937392,-6.0679194
ES,ES-GA,Galicia,gl,,42.5750554,-8.1338558
ES,ES-SS,Gipuzkoa,eu,ES-PV,43.0756299,-2.2236667
ES,ES-GI,Girona,ca,ES-CT,41.9794005,2.8214264
ES,ES-GR,Granada,es,ES-AN,37.1773363,-3.5985571
ES,ES-GU,Guadalajara,es,ES-CM,40.632489,-3.16017
ES,ES-H,Huelva,es,ES-AN,37.261421,-6.9447224
ES,ES-HU,Huesca,es,ES-AR,42.131845,-0.4078058
ES,ES-IB,Illes Balears,ca,,39.5341789,2.8577105
ES,ES-J,Jaen,es,ES-AN,37.7795941,-3.784905699999999
ES,ES-RI,La Rioja,es,,42.2870733,-2.539603
ES,ES-LO,La Rioja,es,ES-RI,42.2870733,-2.539603
ES,ES-GC,Las Palmas,es,ES-CN,28.1235459,-15.4362574
ES,ES-LE,Leon,es,ES-CL,42.5987263,-5.5670959
ES,ES-L,Lleida,ca,ES-CT,41.6175899,0.6200146
ES,ES-LU,Lugo,gl,ES-GA,43.0097384,-7.5567582
ES,ES-M,Madrid,es,ES-MD,40.4167754,-3.7037902
ES,ES-MD,Madrid,es,,40.4167754,-3.7037902
ES,ES-ML,Melilla,es,,35.2922775,-2.9380973
ES,ES-MU,Murcia,es,ES-MC,37.9922399,-1.1306544
ES,ES-MC,Murcia,es,,37.9922399,-1.1306544
ES,ES-MA,Malaga,es,ES-AN,36.721261,-4.4212655
ES,ES-NA,Nafarroa,eu,ES-NC,42.6953909,-1.6760691
ES,ES-NC,Nafarroako Foru Komunitatea,eu,,42.6953909,-1.6760691
ES,ES-NA,Navarra,es,ES-NC,42.6953909,-1.6760691
ES,ES-NC,Navarra,es,,42.6953909,-1.6760691
ES,ES-OR,Ourense,gl,ES-GA,42.33578929999999,-7.863880999999998
ES,ES-P,Palencia,es,ES-CL,42.0096857,-4.5288016
ES,ES-PV,Pais Vasco,es,,42.9896248,-2.6189273
ES,ES-PO,Pontevedra,gl,ES-GA,42.4298846,-8.6446202
ES,ES-SA,Salamanca,es,ES-CL,40.9701039,-5.663539699999999
ES,ES-TF,Santa Cruz de Tenerife,es,ES-CN,28.4636296,-16.2518467
ES,ES-SG,Segovia,es,ES-CL,40.9429032,-4.108806899999999
ES,ES-SE,Sevilla,es,ES-AN,37.3890924,-5.9844589
ES,ES-SO,Soria,es,ES-CL,41.7665972,-2.4790306
ES,ES-T,Tarragona,ca,ES-CT,41.1188827,1.2444909
ES,ES-TE,Teruel,es,ES-AR,40.3456879,-1.1064345
ES,ES-TO,Toledo,es,ES-CM,39.8628316,-4.027323099999999
ES,ES-V,Valencia,es,ES-VC,39.4699075,-0.3762881
ES,ES-VC,Valenciana,es,,39.4699075,-0.3762881
ES,ES-VC,Valenciana,ca,,39.4699075,-0.3762881
ES,ES-VA,Valladolid,es,ES-CL,41.652251,-4.724532099999999
ES,ES-V,Valencia,ca,ES-VC,39.4699075,-0.3762881
ES,ES-ZA,Zamora,es,ES-CL,41.5034712,-5.7467879
ES,ES-Z,Zaragoza,es,ES-AR,41.6488226,-0.8890853
ES,ES-VI,Alava,es,ES-PV,42.9099989,-2.6983868
ES,ES-AV,Avila,es,ES-CL,40.656685,-4.6812086
ET,ET-AA,Addis Ababa,en,,8.9806034,38.7577605
ET,ET-AF,Afar,en,,11.7559388,40.958688
ET,ET-AM,Amara,en,,11.3494247,37.9784585
ET,ET-BE,Benshangul-Gumaz,en,,10.7802889,35.5657862
ET,ET-BE,Binshangul Gumuz,am,,10.7802889,35.5657862
ET,ET-DD,Dire Dawa,en,,9.6008747,41.850142
ET,ET-DD,Dire Dawa,am,,9.6008747,41.850142
ET,ET-GA,Gambela Peoples,en,,8.2471899,34.5915966
ET,ET-GA,Gambela Hizboch,am,,8.2471899,34.5915966
ET,ET-HA,Harari People,en,,9.3125556,42.1226825
ET,ET-HA,Hareri Hizb,am,,9.3125556,42.1226825
ET,ET-OR,Oromia,en,,7.546037699999999,40.6346851
ET,ET-OR,Oromiya,am,,7.546037699999999,40.6346851
ET,ET-SO,Somali,en,,6.6612293,43.7908453
ET,ET-SN,Southern Nations,en,,6.5156911,36.954107
ET,ET-SO,Sumale,am,,6.6612293,43.7908453
ET,ET-TI,Tigrai,en,,14.0323336,38.3165725
ET,ET-TI,Tigray,am,,14.0323336,38.3165725
ET,ET-SN,YeDebub Biheroch Bihereseboch na Hizboch,am,,6.5156911,36.954107
ET,ET-AA,Adis Abeba,am,,8.9806034,38.7577605
ET,ET-AF,Afar,am,,11.7559388,40.958688
ET,ET-AM,Amara,am,,11.3494247,37.9784585
FI,FI-01,Ahvenanmaan maakunta,fi,,60.1785247,19.9156105
FI,FI-11,Birkaland,sv,,61.6986918,23.7895598
FI,FI-19,Egentliga Finland,sv,,60.36279139999999,22.4439369
FI,FI-06,Egentliga Tavastland,sv,,60.90701499999999,24.3005498
FI,FI-02,Etela-Karjala,fi,,61.11819490000001,28.1024372
FI,FI-03,Etela-Pohjanmaa,fi,,62.9433099,23.5285267
FI,FI-04,Etela-Savo,fi,,61.6945148,27.8005015
FI,FI-05,Kainuu,fi,,64.3736564,28.7437475
FI,FI-05,Kajanaland,sv,,64.3736564,28.7437475
FI,FI-06,Kanta-Hame,fi,,60.90701499999999,24.3005498
FI,FI-07,Keski-Pohjanmaa,fi,,63.5621735,24.0013631
FI,FI-08,Keski-Suomi,fi,,62.5666743,25.5549445
FI,FI-09,Kymenlaakso,fi,,60.780512,26.8829336
FI,FI-09,Kymmenedalen,sv,,60.780512,26.8829336
FI,FI-01,Landskapet Aland,sv,,60.1785247,19.9156105
FI,FI-10,Lappi,fi,,67.9222304,26.5046438
FI,FI-10,Lappland,sv,,67.9222304,26.5046438
FI,FI-08,Mellersta Finland,sv,,62.5666743,25.5549445
FI,FI-07,Mellersta Osterbotten,sv,,63.5621735,24.0013631
FI,FI-13,Norra Karelen,sv,,62.8062078,30.1553887
FI,FI-15,Norra Savolax,sv,,63.08448,27.0253504
FI,FI-14,Norra Osterbotten,sv,,65.279493,26.2890417
FI,FI-18,Nyland,sv,,60.21872,25.271621
FI,FI-11,Pirkanmaa,fi,,61.6986918,23.7895598
FI,FI-12,Pohjanmaa,fi,,63.1181757,21.9061062
FI,FI-13,Pohjois-Karjala,fi,,62.8062078,30.1553887
FI,FI-14,Pohjois-Pohjanmaa,fi,,65.279493,26.2890417
FI,FI-15,Pohjois-Savo,fi,,63.08448,27.0253504
FI,FI-16,Paijanne-Tavastland,sv,,61.3230041,25.7322496
FI,FI-16,Paijat-Hame,fi,,61.3230041,25.7322496
FI,FI-17,Satakunda,sv,,61.59327580000001,22.1483081
FI,FI-17,Satakunta,fi,,61.59327580000001,22.1483081
FI,FI-02,Sodra Karelen,sv,,61.11819490000001,28.1024372
FI,FI-04,Sodra Savolax,sv,,61.6945148,27.8005015
FI,FI-03,Sodra Osterbotten,sv,,62.9433099,23.5285267
FI,FI-18,Uusimaa,fi,,60.21872,25.271621
FI,FI-19,Varsinais-Suomi,fi,,60.36279139999999,22.4439369
FI,FI-12,Osterbotten,sv,,63.1181757,21.9061062
FJ,FJ-01,Ba,en,FJ-W,-17.5617654,177.7763333
FJ,FJ-02,Bua,en,FJ-N,-16.7668752,178.7493998
FJ,FJ-03,Cakaudrove,en,FJ-N,-16.5814105,179.5120084
FJ,FJ-C,Central,en,,-17.9453123,178.2461183
FJ,FJ-E,Eastern,en,,-17.688972,178.8070886
FJ,FJ-04,Kadavu,en,FJ-E,-19.0127122,178.1876676
FJ,FJ-05,Lau,en,FJ-E,-18.806656,-179.3985283
FJ,FJ-06,Lomaiviti,en,FJ-E,-17.8569414,179.2467191
FJ,FJ-07,Macuata,en,FJ-N,-16.4864922,179.2847251
FJ,FJ-08,Nadroga and Navosa,en,FJ-W,-17.9865278,177.658113
FJ,FJ-09,Naitasiri,en,FJ-C,-17.8975754,178.2071598
FJ,FJ-10,Namosi,en,FJ-C,-18.0412529,178.1309689
FJ,FJ-N,Northern,en,,-16.6268225,179.0179332
FJ,FJ-11,Ra,en,FJ-W,-17.5187923,178.2071598
FJ,FJ-12,Rewa,en,FJ-C,-18.0649864,178.3821989
FJ,FJ-R,Rotuma,en,,-12.5025069,177.0724164
FJ,FJ-13,Serua,en,FJ-C,-18.1804749,178.050979
FJ,FJ-14,Tailevu,en,FJ-C,-17.8269111,178.293248
FJ,FJ-W,Western,en,,-17.7510845,177.7763333
FM,FM-TRK,Chuuk,en,,7.446879699999998,151.7473389
FM,FM-KSA,Kosrae,en,,5.3155556,162.9838889
FM,FM-PNI,Pohnpei,en,,6.8921132,158.2146857
FM,FM-YAP,Yap,en,,9.5556503,138.1399232
FR,FR-01,Ain,fr,FR-ARA,46.2475706,5.1307681
FR,FR-02,Aisne,fr,FR-HDF,49.3999349,3.897099
FR,FR-03,Allier,fr,FR-ARA,46.3115552,3.4167655
FR,FR-06,Alpes-Maritimes,fr,FR-PAC,43.9466791,7.179025999999999
FR,FR-04,Alpes-de-Haute-Provence,fr,FR-PAC,44.07787159999999,6.2375947
FR,FR-08,Ardennes,fr,FR-GES,49.7624642,4.6285053
FR,FR-07,Ardeche,fr,FR-ARA,44.759629,4.5624426
FR,FR-09,Ariege,fr,FR-OCC,43.256428,1.569513
FR,FR-10,Aube,fr,FR-GES,48.1563418,4.3732462
FR,FR-11,Aude,fr,FR-OCC,42.9569049,2.2593428
FR,FR-ARA,Auvergne-Rhone-Alpes,fr,,45.4471431,4.385250699999999
FR,FR-12,Aveyron,fr,FR-OCC,44.2179747,2.6189273
FR,FR-67,Bas-Rhin,fr,FR-GES,48.6343172,7.525293800000001
FR,FR-13,Bouches-du-Rhone,fr,FR-PAC,43.59116789999999,5.3102505
FR,FR-BFC,Bourgogne-Franche-Comte,fr,,47.1343207,6.0223016
FR,FR-BRE,Bretagne,fr,,48.2020471,-2.9326435
FR,FR-14,Calvados,fr,FR-NOR,49.1213315,-0.4330578
