# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
CD,CD-HK,Haut-Katanga,fr,
CD,CD-HL,Haut-Lomami,fr,
CD,CD-HU,Haut-Uélé,fr,
CD,CD-IT,Ituri,fr,
CD,CD-KS,Kasaï,fr,
CD,CD-KC,Kasaï Central,fr,
CD,CD-KE,Kasaï Oriental,fr,
CD,CD-KN,Kinshasa,fr,
CD,CD-BC,Kongo Central,fr,
CD,CD-KG,Kwango,fr,
CD,CD-KL,Kwilu,fr,
CD,CD-LO,Lomami,fr,
CD,CD-LU,Lualaba,fr,
CD,CD-MN,Mai-Ndombe,fr,
CD,CD-MA,Maniema,fr,
CD,CD-MO,Mongala,fr,
CD,CD-NK,Nord-Kivu,fr,
CD,CD-NU,Nord-Ubangi,fr,
CD,CD-SA,Sankuru,fr,
CD,CD-SK,Sud-Kivu,fr,
CD,CD-SU,Sud-Ubangi,fr,
CD,CD-TA,Tanganyika,fr,
CD,CD-TO,Tshopo,fr,
CD,CD-TU,Tshuapa,fr,
CD,CD-EQ,Équateur,fr,
CF,CF-BB,Bamingui-Bangoran,fr,
CF,CF-BB,Bamïngï-Bangoran,sg,
CF,CF-BGF,Bangui,fr,
CF,CF-BGF,Bangî,sg,
CF,CF-BK,Basse-Kotto,fr,
CF,CF-BK,Do-Kötö,sg,
CF,CF-KB,Gribingui,fr,
CF,CF-KB,Gïrïbïngï,sg,
CF,CF-HM,Haut-Mbomou,fr,
CF,CF-HK,Haute-Kotto,fr,
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,fr,
CF,CF-KG,Kemö-Gïrïbïngï,sg,
CF,CF-KG,Kémo-Gribingui,fr,
CF,CF-LB,Lobaye,fr,
CF,CF-LB,Lobâye,sg,
CF,CF-MB,Mbomou,fr,
CF,CF-MB,Mbömü,sg,
CF,CF-NM,Nana-Mambéré,fr,
CF,CF-NM,Nanä-Mbaere,sg,
CF,CF-MP,Ombella-Mpoko,fr,
CF,CF-UK,Ouaka,fr,
CF,CF-AC,Ouham,fr,
CF,CF-OP,Ouham-Pendé,fr,
CF,CF-SE,Sangha,fr,
CF,CF-SE,Sangä,sg,
CF,CF-HK,Tö-Kötö,sg,
CF,CF-HM,Tö-Mbömü,sg,
CF,CF-HS,Tö-Sangä / Mbaere-Kadeï,sg,
CF,CF-VK,Vakaga,fr,
CF,CF-VK,Vakaga,sg,
CF,CF-AC,Wâmo,sg,
CF,CF-OP,Wâmo-Pendë,sg,
CF,CF-UK,Wäkä,sg,
CF,CF-MP,Ömbëlä-Pökö,sg,
CG,CG-11,Bouenza,fr,
CG,CG-BZV,Brazzaville,fr,
CG,CG-8,Cuvette,fr,
CG,CG-15,Cuvette-Ouest,fr,
CG,CG-5,Kouilou,fr,
CG,CG-7,Likouala,fr,
CG,CG-2,Lékoumou,fr,
CG,CG-9,Niari,fr,
CG,CG-14,Plateaux,fr,
CG,CG-16,Pointe-Noire,fr,
CG,CG-12,Pool,fr,
CG,CG-13,Sangha,fr,
CH,CH-AG,Aargau,de,
CH,CH-AR,Appenzell Ausserrhoden,de,
CH,CH-AI,Appenzell Innerrhoden,de,
CH,CH-BL,Basel-Landschaft,de,
CH,CH-BS,Basel-Stadt,de,
CH,CH-BE,Bern,de,
CH,CH-BE,Berne,fr,
CH,CH-FR,Freiburg,de,
CH,CH-FR,Fribourg,fr,
CH,CH-GE,Genève,fr,
CH,CH-GL,Glarus,de,
CH,CH-GR,Graubünden,de,
CH,CH-GR,Grigioni,it,
CH,CH-GR,Grischun,rm,
CH,CH-GR,Grisons,fr,
CH,CH-JU,Jura,fr,
CH,CH-LU,Luzern,de,
CH,CH-NE,Neuchâtel,fr,
CH,CH-NW,Nidwalden,de,
CH,CH-OW,Obwalden,de,
CH,CH-SG,Sankt Gallen,de,
CH,CH-SH,Schaffhausen,de,
CH,CH-SZ,Schwyz,de,
CH,CH-SO,Solothurn,de,
CH,CH-TG,Thurgau,de,
CH,CH-TI,Ticino,it,
CH,CH-UR,Uri,de,
CH,CH-VS,Valais,fr,
CH,CH-VD,Vaud,fr,
CH,CH-VS,Wallis,de,
CH,CH-ZG,Zug,de,
CH,CH-ZH,Zürich,de,
CI,CI-AB,Abidjan,fr,
CI,CI-BS,Bas-Sassandra,fr,
CI,CI-CM,Comoé,fr,
CI,CI-DN,Denguélé,fr,
CI,CI-GD,Gôh-Djiboua,fr,
CI,CI-LC,Lacs,fr,
CI,CI-LG,Lagunes,fr,
CI,CI-MG,Montagnes,fr,
CI,CI-SM,Sassandra-Marahoué,fr,
CI,CI-SV,Savanes,fr,
CI,CI-VB,Vallée du Bandama,fr,
CI,CI-WR,Woroba,fr,
CI,CI-YM,Yamoussoukro,fr,
CI,CI-ZZ,Zanzan,fr,
CL,CL-AI,Aisén del General Carlos Ibañez del Campo,es,
CL,CL-AN,Antofagasta,es,
CL,CL-AP,Arica y Parinacota,es,
CL,CL-AT,Atacama,es,
CL,CL-BI,Biobío,es,
CL,CL-CO,Coquimbo,es,
CL,CL-AR,La Araucanía,es,
CL,CL-LI,Libertador General Bernardo O'Higgins,es,
CL,CL-LL,Los Lagos,es,
CL,CL-LR,Los Ríos,es,
CL,CL-MA,Magallanes,es,
CL,CL-ML,Maule,es,
CL,CL-RM,Región Metropolitana de Santiago,es,
CL,CL-TA,Tarapacá,es,
CL,CL-VS,Valparaíso,es,
CL,CL-NB,Ñuble,es,
CM,CM-AD,Adamaoua,en,
CM,CM-AD,Adamaoua,fr,
CM,CM-CE,Centre,en,
CM,CM-CE,Centre,fr,
CM,CM-ES,East,en,
CM,CM-ES,Est,fr,
CM,CM-EN,Extrême-Nord,fr,
CM,CM-EN,Far North,en,
CM,CM-LT,Littoral,en,
CM,CM-LT,Littoral,fr,
CM,CM-NO,Nord,fr,
CM,CM-NW,Nord-Ouest,fr,
CM,CM-NO,North,en,
CM,CM-NW,North-West,en,
CM,CM-OU,Ouest,fr,
CM,CM-SU,South,en,
CM,CM-SW,South-West,en,
CM,CM-SU,Sud,fr,
CM,CM-SW,Sud-Ouest,fr,
CM,CM-OU,West,en,
CN,CN-AH,Anhui Sheng,zh,
CN,CN-MO,Aomen Tebiexingzhengqu,zh,
CN,CN-BJ,Beijing Shi,zh,
CN,CN-CQ,Chongqing Shi,zh,
CN,CN-FJ,Fujian Sheng,zh,
CN,CN-GS,Gansu Sheng,zh,
CN,CN-GD,Guangdong Sheng,zh,
CN,CN-GX,Guangxi Zhuangzu Zizhiqu,zh,
CN,CN-GZ,Guizhou Sheng,zh,
CN,CN-HI,Hainan Sheng,zh,
CN,CN-HE,Hebei Sheng,zh,
CN,CN-HL,Heilongjiang Sheng,zh,
CN,CN-HA,Henan Sheng,zh,
CN,CN-HK,Hong Kong SAR,en,
CN,CN-HB,Hubei Sheng,zh,
CN,CN-HN,Hunan Sheng,zh,
CN,CN-JS,Jiangsu Sheng,zh,
CN,CN-JX,Jiangxi Sheng,zh,
CN,CN-JL,Jilin Sheng,zh,
CN,CN-LN,Liaoning Sheng,zh,
CN,CN-MO,Macao SAR,en,
CN,CN-MO,Macau SAR,pt,
CN,CN-NM,Nei Mongol Zizhiqu,zh,
CN,CN-NX,Ningxia Huizi Zizhiqu,zh,
CN,CN-QH,Qinghai Sheng,zh,
CN,CN-SN,Shaanxi Sheng,zh,
CN,CN-SD,Shandong Sheng,zh,
CN,CN-SH,Shanghai Shi,zh,
CN,CN-SX,Shanxi Sheng,zh,
CN,CN-SC,Sichuan Sheng,zh,
CN,CN-TW,Taiwan Sheng,zh,
CN,CN-TJ,Tianjin Shi,zh,
CN,CN-HK,Xianggang Tebiexingzhengqu,zh,
CN,CN-XJ,Xinjiang Uygur Zizhiqu,zh,
CN,CN-XZ,Xizang Zizhiqu,zh,
CN,CN-YN,Yunnan Sheng,zh,
CN,CN-ZJ,Zhejiang Sheng,zh,
CO,CO-AMA,Amazonas,es,
CO,CO-ANT,Antioquia,es,
CO,CO-ARA,Arauca,es,
CO,CO-ATL,Atlántico,es,
CO,CO-BOL,Bolívar,es,
CO,CO-BOY,Boyacá,es,
CO,CO-CAL,Caldas,es,
CO,CO-CAQ,Caquetá,es,
CO,CO-CAS,Casanare,es,
CO,CO-CAU,Cauca,es,
CO,CO-CES,Cesar,es,
CO,CO-CHO,Chocó,es,
CO,CO-CUN,Cundinamarca,es,
CO,CO-COR,Córdoba,es,
CO,CO-DC,Distrito Capital de Bogotá,es,
CO,CO-GUA,Guainía,es,
CO,CO-GUV,Guaviare,es,
CO,CO-HUI,Huila,es,
CO,CO-LAG,La Guajira,es,
CO,CO-MAG,Magdalena,es,
CO,CO-MET,Meta,es,
CO,CO-NAR,Nariño,es,
CO,CO-NSA,Norte de Santander,es,
CO,CO-PUT,Putumayo,es,
CO,CO-QUI,Quindío,es,
CO,CO-RIS,Risaralda,es,
CO,CO-SAP,San Andrés,es,
CO,CO-SAN,Santander,es,
CO,CO-SUC,Sucre,es,
CO,CO-TOL,Tolima,es,
CO,CO-VAC,Valle del Cauca,es,
CO,CO-VAU,Vaupés,es,
CO,CO-VID,Vichada,es,
CR,CR-A,Alajuela,es,
CR,CR-C,Cartago,es,
CR,CR-G,Guanacaste,es,
CR,CR-H,Heredia,es,
CR,CR-L,Limón,es,
CR,CR-P,Puntarenas,es,
CR,CR-SJ,San José,es,
CU,CU-15,Artemisa,es,
CU,CU-09,Camagüey,es,
CU,CU-08,Ciego de Ávila,es,
CU,CU-06,Cienfuegos,es,
CU,CU-12,Granma,es,
CU,CU-14,Guantánamo,es,
CU,CU-11,Holguín,es,
CU,CU-99,Isla de la Juventud,es,
CU,CU-03,La Habana,es,
CU,CU-10,Las Tunas,es,
CU,CU-04,Matanzas,es,
CU,CU-16,Mayabeque,es,
CU,CU-01,Pinar del Río,es,
CU,CU-07,Sancti Spíritus,es,
CU,CU-13,Santiago de Cuba,es,
CU,CU-05,Villa Clara,es,
CV,CV-BV,Boa Vista,pt,CV-B
CV,CV-BR,Brava,pt,CV-S
CV,CV-B,Ilhas de Barlavento,pt,
CV,CV-S,Ilhas de Sotavento,pt,
CV,CV-MA,Maio,pt,CV-S
CV,CV-MO,Mosteiros,pt,CV-S
CV,CV-PA,Paul,pt,CV-B
CV,CV-PN,Porto Novo,pt,CV-B
CV,CV-PR,Praia,pt,CV-S
CV,CV-RB,Ribeira Brava,pt,CV-B
CV,CV-RG,Ribeira Grande,pt,CV-B
CV,CV-RS,Ribeira Grande de Santiago,pt,CV-S
CV,CV-SL,Sal,pt,CV-B
CV,CV-CA,Santa Catarina,pt,CV-S
CV,CV-CF,Santa Catarina do Fogo,pt,CV-S
CV,CV-CR,Santa Cruz,pt,CV-S
CV,CV-SD,São Domingos,pt,CV-S
CV,CV-SF,São Filipe,pt,CV-S
CV,CV-SO,São Lourenço dos Órgãos,pt,CV-S
CV,CV-SM,São Miguel,pt,CV-S
CV,CV-SS,São Salvador do Mundo,pt,CV-S
CV,CV-SV,São Vicente,pt,CV-B
CV,CV-TA,Tarrafal,pt,CV-S
CV,CV-TS,Tarrafal de São Nicolau,pt,CV-B
CY,CY-04,Ammochostos,el,
CY,CY-05,Baf,tr,
CY,CY-06,Girne,tr,
CY,CY-06,Keryneia,el,
CY,CY-03,Larnaka,el,
CY,CY-03,Larnaka,tr,
CY,CY-01,Lefkosia,el,
CY,CY-01,Lefkoşa,tr,
CY,CY-02,Lemesos,el,
CY,CY-02,Leymasun,tr,
CY,CY-04,Mağusa,tr,
CY,CY-05,Pafos,el,
CZ,CZ-201,Benešov,cs,CZ-20
CZ,CZ-202,Beroun,cs,CZ-20
CZ,CZ-641,Blansko,cs,CZ-64
CZ,CZ-642,Brno-město,cs,CZ-64
CZ,CZ-643,Brno-venkov,cs,CZ-64
CZ,CZ-801,Bruntál,cs,CZ-80
CZ,CZ-644,Břeclav,cs,CZ-64
CZ,CZ-411,Cheb,cs,CZ-41
CZ,CZ-422,Chomutov,cs,CZ-42
CZ,CZ-531,Chrudim,cs,CZ-53
CZ,CZ-321,Domažlice,cs,CZ-32
CZ,CZ-421,Děčín,cs,CZ-42
CZ,CZ-802,Frýdek Místek,cs,CZ-80
CZ,CZ-631,Havlíčkův Brod,cs,CZ-63
CZ,CZ-645,Hodonín,cs,CZ-64
CZ,CZ-521,Hradec Králové,cs,CZ-52
CZ,CZ-512,Jablonec nad Nisou,cs,CZ-51
CZ,CZ-711,Jeseník,cs,CZ-71
CZ,CZ-632,Jihlava,cs,CZ-63
CZ,CZ-64,Jihomoravský kraj,cs,
CZ,CZ-31,Jihočeský kraj,cs,
CZ,CZ-313,Jindřichův Hradec,cs,CZ-31
CZ,CZ-522,Jičín,cs,CZ-52
CZ,CZ-41,Karlovarský kraj,cs,
CZ,CZ-412,Karlovy Vary,cs,CZ-41
CZ,CZ-803,Karviná,cs,CZ-80
CZ,CZ-203,Kladno,cs,CZ-20
CZ,CZ-322,Klatovy,cs,CZ-32
CZ,CZ-204,Kolín,cs,CZ-20
CZ,CZ-63,Kraj Vysočina,cs,
CZ,CZ-721,Kroměříž,cs,CZ-72
CZ,CZ-52,Královéhradecký kraj,cs,
CZ,CZ-205,Kutná Hora,cs,CZ-20
CZ,CZ-513,Liberec,cs,CZ-51
CZ,CZ-51,Liberecký kraj,cs,
CZ,CZ-423,Litoměřice,cs,CZ-42
CZ,CZ-424,Louny,cs,CZ-42
CZ,CZ-207,Mladá Boleslav,cs,CZ-20
CZ,CZ-80,Moravskoslezský kraj,cs,
CZ,CZ-425,Most,cs,CZ-42
CZ,CZ-206,Mělník,cs,CZ-20
CZ,CZ-804,Nový Jičín,cs,CZ-80
CZ,CZ-208,Nymburk,cs,CZ-20
CZ,CZ-523,Náchod,cs,CZ-52
CZ,CZ-712,Olomouc,cs,CZ-71
CZ,CZ-71,Olomoucký kraj,cs,
CZ,CZ-805,Opava,cs,CZ-80
CZ,CZ-806,Ostrava-město,cs,CZ-80
CZ,CZ-532,Pardubice,cs,CZ-53
CZ,CZ-53,Pardubický kraj,cs,
CZ,CZ-633,Pelhřimov,cs,CZ-63
CZ,CZ-324,Plzeň-jih,cs,CZ-32
CZ,CZ-323,Plzeň-město,cs,CZ-32
CZ,CZ-325,Plzeň-sever,cs,CZ-32
CZ,CZ-32,Plzeňský kraj,cs,
CZ,CZ-315,Prachatice,cs,CZ-31
CZ,CZ-10,Praha,cs,
CZ,CZ-209,Praha-východ,cs,CZ-20
CZ,CZ-20A,Praha-západ,cs,CZ-20
CZ,CZ-713,Prostějov,cs,CZ-71
CZ,CZ-314,Písek,cs,CZ-31
CZ,CZ-714,Přerov,cs,CZ-71
CZ,CZ-20B,Příbram,cs,CZ-20
CZ,CZ-20C,Rakovník,cs,CZ-20
CZ,CZ-326,Rokycany,cs,CZ-32
CZ,CZ-524,Rychnov nad Kněžnou,cs,CZ-52
CZ,CZ-514,Semily,cs,CZ-51
CZ,CZ-413,Sokolov,cs,CZ-41
CZ,CZ-316,Strakonice,cs,CZ-31
CZ,CZ-20,Středočeský kraj,cs,
CZ,CZ-533,Svitavy,cs,CZ-53
CZ,CZ-327,Tachov,cs,CZ-32
CZ,CZ-426,Teplice,cs,CZ-42
CZ,CZ-525,Trutnov,cs,CZ-52
CZ,CZ-317,Tábor,cs,CZ-31
CZ,CZ-634,Třebíč,cs,CZ-63
CZ,CZ-722,Uherské Hradiště,cs,CZ-72
CZ,CZ-723,Vsetín,cs,CZ-72
CZ,CZ-646,Vyškov,cs,CZ-64
CZ,CZ-724,Zlín,cs,CZ-72
CZ,CZ-72,Zlínský kraj,cs,
CZ,CZ-647,Znojmo,cs,CZ-64
CZ,CZ-42,Ústecký kraj,cs,
CZ,CZ-427,Ústí nad Labem,cs,CZ-42
CZ,CZ-534,Ústí nad Orlicí,cs,CZ-53
CZ,CZ-511,Česká Lípa,cs,CZ-51
CZ,CZ-311,České Budějovice,cs,CZ-31
CZ,CZ-312,Český Krumlov,cs,CZ-31
CZ,CZ-715,Šumperk,cs,CZ-71
CZ,CZ-635,Žďár nad Sázavou,cs,CZ-63
DE,DE-BW,Baden-Württemberg,de,
DE,DE-BY,Bayern,de,
DE,DE-BE,Berlin,de,
DE,DE-BB,Brandenburg,de,
DE,DE-HB,Bremen,de,
DE,DE-HH,Hamburg,de,
DE,DE-HE,Hessen,de,
DE,DE-MV,Mecklenburg-Vorpommern,de,
DE,DE-NI,Niedersachsen,de,
DE,DE-NW,Nordrhein-Westfalen,de,
DE,DE-RP,Rheinland-Pfalz,de,
DE,DE-SL,Saarland,de,
DE,DE-SN,Sachsen,de,
DE,DE-ST,Sachsen-Anhalt,de,
DE,DE-SH,Schleswig-Holstein,de,
DE,DE-TH,Thüringen,de,
DJ,DJ-AS,Ali Sabieh,fr,
DJ,DJ-AR,Arta,fr,
DJ,DJ-OB,Awbūk,ar,
DJ,DJ-DI,Dikhil,fr,
DJ,DJ-DI,Dikhīl,ar,
DJ,DJ-DJ,Djibouti,fr,
DJ,DJ-DJ,Jībūtī,ar,
DJ,DJ-OB,Obock,fr,
DJ,DJ-TA,Tadjourah,fr,
DJ,DJ-TA,Tājūrah,ar,
DJ,DJ-AS,‘Alī Şabīḩ,ar,
DJ,DJ-AR,‘Artā,ar,
DK,DK-84,Hovedstaden,da,
DK,DK-82,Midtjylland,da,
DK,DK-81,Nordjylland,da,
DK,DK-85,Sjælland,da,
DK,DK-83,Syddanmark,da,
DM,DM-02,Saint Andrew,en,
DM,DM-03,Saint David,en,
DM,DM-04,Saint George,en,
DM,DM-05,Saint John,en,
DM,DM-06,Saint Joseph,en,
DM,DM-07,Saint Luke,en,
DM,DM-08,Saint Mark,en,
DM,DM-09,Saint Patrick,en,
DM,DM-10,Saint Paul,en,
DM,DM-11,Saint Peter,en,
DO,DO-02,Azua,es,DO-41
DO,DO-03,Baoruco,es,DO-38
DO,DO-04,Barahona,es,DO-38
DO,DO-33,Cibao Nordeste,es,
DO,DO-34,Cibao Noroeste,es,
DO,DO-35,Cibao Norte,es,
DO,DO-36,Cibao Sur,es,
DO,DO-05,Dajabón,es,DO-34
DO,DO-01,Distrito Nacional,es,DO-40
DO,DO-06,Duarte,es,DO-33
DO,DO-08,El Seibo,es,DO-42
DO,DO-37,El Valle,es,
DO,DO-07,Elías Piña,es,DO-37
DO,DO-38,Enriquillo,es,
DO,DO-09,Espaillat,es,DO-35
DO,DO-30,Hato Mayor,es,DO-39
DO,DO-19,Hermanas Mirabal,es,DO-33
DO,DO-39,Higuamo,es,
DO,DO-10,Independencia,es,DO-38
DO,DO-11,La Altagracia,es,DO-42
DO,DO-12,La Romana,es,DO-42
DO,DO-13,La Vega,es,DO-36
DO,DO-14,María Trinidad Sánchez,es,DO-33
DO,DO-28,Monseñor Nouel,es,DO-36
DO,DO-15,Monte Cristi,es,DO-34
DO,DO-29,Monte Plata,es,DO-39
DO,DO-40,Ozama,es,
DO,DO-16,Pedernales,es,DO-38
DO,DO-17,Peravia,es,DO-41
DO,DO-18,Puerto Plata,es,DO-35
DO,DO-20,Samaná,es,DO-33
DO,DO-21,San Cristóbal,es,DO-41
DO,DO-31,San José de Ocoa,es,DO-41
DO,DO-22,San Juan,es,DO-37
DO,DO-23,San Pedro de Macorís,es,DO-39
DO,DO-25,Santiago,es,DO-35
DO,DO-26,Santiago Rodríguez,es,DO-34
DO,DO-32,Santo Domingo,es,DO-40
DO,DO-24,Sánchez Ramírez,es,DO-36
DO,DO-41,Valdesia,es,
DO,DO-27,Valverde,es,DO-34
DO,DO-42,Yuma,es,
DZ,DZ-01,Adrar,ar,
DZ,DZ-16,Alger,ar,
DZ,DZ-23,Annaba,ar,
DZ,DZ-44,Aïn Defla,ar,
DZ,DZ-46,Aïn Témouchent,ar,
DZ,DZ-05,Batna,ar,
DZ,DZ-07,Biskra,ar,
DZ,DZ-09,Blida,ar,
DZ,DZ-34,Bordj Bou Arréridj,ar,
DZ,DZ-10,Bouira,ar,
DZ,DZ-35,Boumerdès,ar,
DZ,DZ-08,Béchar,ar,
DZ,DZ-06,Béjaïa,ar,
DZ,DZ-02,Chlef,ar,
DZ,DZ-25,Constantine,ar,
DZ,DZ-17,Djelfa,ar,
DZ,DZ-32,El Bayadh,ar,
DZ,DZ-39,El Oued,ar,
DZ,DZ-36,El Tarf,ar,
DZ,DZ-47,Ghardaïa,ar,
DZ,DZ-24,Guelma,ar,
DZ,DZ-33,Illizi,ar,
DZ,DZ-18,Jijel,ar,
DZ,DZ-40,Khenchela,ar,
DZ,DZ-03,Laghouat,ar,
DZ,DZ-28,M'sila,ar,
DZ,DZ-29,Mascara,ar,
DZ,DZ-43,Mila,ar,
DZ,DZ-27,Mostaganem,ar,
DZ,DZ-26,Médéa,ar,
DZ,DZ-45,Naama,ar,
DZ,DZ-31,Oran,ar,
DZ,DZ-30,Ouargla,ar,
DZ,DZ-04,Oum el Bouaghi,ar,
DZ,DZ-48,Relizane,ar,
DZ,DZ-20,Saïda,ar,
DZ,DZ-22,Sidi Bel Abbès,ar,
DZ,DZ-21,Skikda,ar,
DZ,DZ-41,Souk Ahras,ar,
DZ,DZ-19,Sétif,ar,
DZ,DZ-11,Tamanrasset,ar,
DZ,DZ-14,Tiaret,ar,
DZ,DZ-37,Tindouf,ar,
DZ,DZ-42,Tipaza,ar,
DZ,DZ-38,Tissemsilt,ar,
DZ,DZ-15,Tizi Ouzou,ar,
DZ,DZ-13,Tlemcen,ar,
DZ,DZ-12,Tébessa,ar,
EC,EC-A,Azuay,es,
EC,EC-B,Bolívar,es,
EC,EC-C,Carchi,es,
EC,EC-F,Cañar,es,
EC,EC-H,Chimborazo,es,
EC,EC-X,Cotopaxi,es,
EC,EC-O,El Oro,es,
EC,EC-E,Esmeraldas,es,
EC,EC-W,Galápagos,es,
EC,EC-G,Guayas,es,
EC,EC-I,Imbabura,es,
EC,EC-L,Loja,es,
EC,EC-R,Los Ríos,es,
EC,EC-M,Manabí,es,
EC,EC-S,Morona Santiago,es,
EC,EC-N,Napo,es,
EC,EC-D,Orellana,es,
EC,EC-Y,Pastaza,es,
EC,EC-P,Pichincha,es,
EC,EC-SE,Santa Elena,es,
EC,EC-SD,Santo Domingo de los Tsáchilas,es,
EC,EC-U,Sucumbíos,es,
EC,EC-T,Tungurahua,es,
EC,EC-Z,Zamora Chinchipe,es,
EE,EE-37,Harjumaa,et,
EE,EE-39,Hiiumaa,et,
EE,EE-44,Ida-Virumaa,et,
EE,EE-51,Järvamaa,et,
EE,EE-49,Jõgevamaa,et,
EE,EE-59,Lääne-Virumaa,et,
EE,EE-57,Läänemaa,et,
EE,EE-67,Pärnumaa,et,
EE,EE-65,Põlvamaa,et,
EE,EE-70,Raplamaa,et,
EE,EE-74,Saaremaa,et,
EE,EE-78,Tartumaa,et,
EE,EE-82,Valgamaa,et,
EE,EE-84,Viljandimaa,et,
EE,EE-86,Võrumaa,et,
EG,EG-DK,Ad Daqahlīyah,ar,
EG,EG-BA,Al Baḩr al Aḩmar,ar,
EG,EG-BH,Al Buḩayrah,ar,
EG,EG-FYM,Al Fayyūm,ar,
EG,EG-GH,Al Gharbīyah,ar,
EG,EG-ALX,Al Iskandarīyah,ar,
EG,EG-IS,Al Ismā'īlīyah,ar,
EG,EG-GZ,Al Jīzah,ar,
EG,EG-MN,Al Minyā,ar,
EG,EG-MNF,Al Minūfīyah,ar,
EG,EG-KB,Al Qalyūbīyah,ar,
EG,EG-C,Al Qāhirah,ar,
EG,EG-LX,Al Uqşur,ar,
EG,EG-WAD,Al Wādī al Jadīd,ar,
EG,EG-SUZ,As Suways,ar,
EG,EG-SHR,Ash Sharqīyah,ar,
EG,EG-ASN,Aswān,ar,
EG,EG-AST,Asyūţ,ar,
EG,EG-BNS,Banī Suwayf,ar,
EG,EG-PTS,Būr Sa‘īd,ar,
EG,EG-DT,Dumyāţ,ar,
EG,EG-JS,Janūb Sīnā',ar,
EG,EG-KFS,Kafr ash Shaykh,ar,
EG,EG-MT,Maţrūḩ,ar,
EG,EG-KN,Qinā,ar,
EG,EG-SIN,Shamāl Sīnā',ar,
EG,EG-SHG,Sūhāj,ar,
ER,ER-MA,Al Awsaţ,ar,
ER,ER-DU,Al Janūbī,ar,
ER,ER-AN,Ansabā,ar,
ER,ER-DU,Debub,ti,
ER,ER-DK,Debubawi K’eyyĭḥ Baḥri,ti,
ER,ER-GB,Gash-Barka,ti,
ER,ER-DK,Janūbī al Baḩrī al Aḩmar,ar,
ER,ER-MA,Ma’ĭkel,ti,
ER,ER-GB,Qāsh-Barkah,ar,
ER,ER-SK,Semienawi K’eyyĭḥ Baḥri,ti,
ER,ER-SK,Shimālī al Baḩrī al Aḩmar,ar,
ER,ER-AN,‘Anseba,ti,
ES,ES-C,A Coruña,gl,ES-GA
ES,ES-A,Alacant,ca,ES-VC
ES,ES-AB,Albacete,es,ES-CM
ES,ES-A,Alicante,es,ES-VC
ES,ES-AL,Almería,es,ES-AN
ES,ES-AN,Andalucía,es,
ES,ES-VI,Araba,eu,ES-PV
ES,ES-AR,Aragón,es,
ES,ES-O,Asturias,es,ES-AS
ES,ES-AS,Asturias,es,
ES,ES-BA,Badajoz,es,ES-EX
ES,ES-PM,Balears,ca,ES-IB
ES,ES-B,Barcelona,es,ES-CT
ES,ES-BI,Bizkaia,eu,ES-PV
ES,ES-BU,Burgos,es,ES-CL
ES,ES-CN,Canarias,es,
ES,ES-CB,Cantabria,es,
ES,ES-S,Cantabria,es,ES-CB
ES,ES-CS,Castelló,ca,ES-VC
ES,ES-CS,Castellón,es,ES-VC
ES,ES-CL,Castilla y León,es,
ES,ES-CM,Castilla-La Mancha,es,
ES,ES-CT,Catalunya,ca,
ES,ES-CE,Ceuta,es,
ES,ES-CR,Ciudad Real,es,ES-CM
ES,ES-CU,Cuenca,es,ES-CM
ES,ES-CC,Cáceres,es,ES-EX
ES,ES-CA,Cádiz,es,ES-AN
ES,ES-CO,Córdoba,es,ES-AN
ES,ES-PV,Euskal Herria,eu,
ES,ES-EX,Extremadura,es,
ES,ES-GA,Galicia,gl,
ES,ES-SS,Gipuzkoa,eu,ES-PV
ES,ES-GI,Girona,ca,ES-CT
ES,ES-GR,Granada,es,ES-AN
ES,ES-GU,Guadalajara,es,ES-CM
ES,ES-H,Huelva,es,ES-AN
ES,ES-HU,Huesca,es,ES-AR
ES,ES-IB,Illes Balears,ca,
ES,ES-J,Jaén,es,ES-AN
ES,ES-RI,La Rioja,es,
ES,ES-LO,La Rioja,es,ES-RI
ES,ES-GC,Las Palmas,es,ES-CN
ES,ES-LE,León,es,ES-CL
ES,ES-L,Lleida,ca,ES-CT
ES,ES-LU,Lugo,gl,ES-GA
ES,ES-M,Madrid,es,ES-MD
ES,ES-MD,Madrid,es,
ES,ES-ML,Melilla,es,
ES,ES-MU,Murcia,es,ES-MC
ES,ES-MC,Murcia,es,
ES,ES-MA,Málaga,es,ES-AN
ES,ES-NA,Nafarroa,eu,ES-NC
ES,ES-NC,Nafarroako Foru Komunitatea,eu,
ES,ES-NA,Navarra,es,ES-NC
ES,ES-NC,Navarra,es,
ES,ES-OR,Ourense,gl,ES-GA
ES,ES-P,Palencia,es,ES-CL
ES,ES-PV,País Vasco,es,
ES,ES-PO,Pontevedra,gl,ES-GA
ES,ES-SA,Salamanca,es,ES-CL
ES,ES-TF,Santa Cruz de Tenerife,es,ES-CN
ES,ES-SG,Segovia,es,ES-CL
ES,ES-SE,Sevilla,es,ES-AN
ES,ES-SO,Soria,es,ES-CL
ES,ES-T,Tarragona,ca,ES-CT
ES,ES-TE,Teruel,es,ES-AR
ES,ES-TO,Toledo,es,ES-CM
ES,ES-V,Valencia,es,ES-VC
ES,ES-VC,Valenciana,es,
ES,ES-VC,Valenciana,ca,
ES,ES-VA,Valladolid,es,ES-CL
ES,ES-V,València,ca,ES-VC
