# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
FR,FR-84,Vaucluse,Vaucluse,fr,FR-PAC,44.0565054,5.1432068
FR,FR-85,Vendée,Vendee,fr,FR-PDL,46.6613966,-1.4482662
FR,FR-86,Vienne,Vienne,fr,FR-NAQ,46.6695417,0.4772865
FR,FR-87,Haute-Vienne,Haute-Vienne,fr,FR-NAQ,45.7435173,1.4025484
FR,FR-88,Vosges,Vosges,fr,FR-GES,48.1446427,6.3355935
FR,FR-89,Yonne,Yonne,fr,FR-BFC,47.738782,3.5912621
FR,FR-90,Territoire de Belfort,Territoire de Belfort,fr,FR-BFC,47.59465729999999,6.920771599999999
FR,FR-91,Essonne,Essonne,fr,FR-IDF,48.4585698,2.1569416
FR,FR-92,Hauts-de-Seine,Hauts-de-Seine,fr,FR-IDF,48.828508,2.2188068
FR,FR-93,Seine-Saint-Denis,Seine-Saint-Denis,fr,FR-IDF,48.936181,2.357443
FR,FR-94,Val-de-Marne,Val-de-Marne,fr,FR-IDF,48.7931426,2.4740337
FR,FR-95,Val-d'Oise,Val-d'Oise,fr,FR-IDF,49.0615901,2.1581351
FR,FR-ARA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,fr,,45.4471431,4.385250699999999
FR,FR-BFC,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,fr,,47.1343207,6.0223016
FR,FR-BL,Saint-Barthélemy,Saint-Barthelemy,fr,,17.9,-62.833333
FR,FR-BRE,Bretagne,Bretagne,fr,,48.2020471,-2.9326435
FR,FR-COR,Corse,Corse,fr,,42.0396042,9.012892599999999
FR,FR-CP,Clipperton,Clipperton,fr,,10.2833333,-109.2166667
FR,FR-CVL,Centre-Val de Loire,Centre-Val de Loire,fr,,47.7515686,1.6750631
FR,FR-GES,Grand-Est,Grand-Est,fr,,48.699803,6.1878074
FR,FR-GF,Guyane,Guyane,fr,,3.933889,-53.125782
FR,FR-GP,Guadeloupe,Guadeloupe,fr,FR-GUA,16.265,-61.55099999999999
FR,FR-GUA,Guadeloupe,Guadeloupe,fr,,45.02057019999999,5.6241322
FR,FR-HDF,Hauts-de-France,Hauts-de-France,fr,,50.48011529999999,2.7937265
FR,FR-IDF,Île-de-France,Ile-de-France,fr,,48.8499198,2.6370411
FR,FR-LRE,La Réunion,La Reunion,fr,,-21.115141,55.536384
FR,FR-MAY,Mayotte,Mayotte,fr,,-12.8275,45.166244
FR,FR-MF,Saint-Martin,Saint-Martin,fr,,18.0708298,-63.0500809
FR,FR-MQ,Martinique,Martinique,fr,,14.6160647,-61.0587804
FR,FR-NAQ,Nouvelle-Aquitaine,Nouvelle-Aquitaine,fr,,45.7087182,0.626891
FR,FR-NC,Nouvelle-Calédonie,Nouvelle-Caledonie,fr,,-20.904305,165.618042
FR,FR-NOR,Normandie,Normandie,fr,,48.87987039999999,0.1712529
FR,FR-OCC,Occitanie,Occitanie,fr,,43.8927232,3.2827625
FR,FR-PAC,Provence-Alpes-Côte-d’Azur,Provence-Alpes-Cote-d'Azur,fr,,44.0144936,6.2116438
FR,FR-PDL,Pays-de-la-Loire,Pays-de-la-Loire,fr,,47.7632836,-0.3299687
FR,FR-PF,Polynésie française,Polynesie francaise,fr,,-17.5571171,-149.6077734
FR,FR-PM,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,fr,,46.8852,-56.3159
FR,FR-RE,La Réunion,La Reunion,fr,FR-LRE,-21.115141,55.536384
FR,FR-TF,Terres australes françaises,Terres australes francaises,fr,,-49.3496422,70.218004
FR,FR-WF,Wallis-et-Futuna,Wallis-et-Futuna,fr,,-14.2938,-178.1165
FR,FR-YT,Mayotte,Mayotte,fr,FR-MAY,-12.8275,45.166244
GA,GA-1,Estuaire,Estuaire,fr,,0.4432864,10.0807298
GA,GA-2,Haut-Ogooué,Haut-Ogooue,fr,,-1.4762544,13.914399
GA,GA-3,Moyen-Ogooué,Moyen-Ogooue,fr,,-0.442784,10.439656
GA,GA-4,Ngounié,Ngounie,fr,,-1.4930303,10.9807003
GA,GA-5,Nyanga,Nyanga,fr,,-2.983333,10.283333
GA,GA-6,Ogooué-Ivindo,Ogooue-Ivindo,fr,,0.8818311,13.1740348
GA,GA-7,Ogooué-Lolo,Ogooue-Lolo,fr,,-1.2833333,12.5333333
GA,GA-8,Ogooué-Maritime,Ogooue-Maritime,fr,,-1.3465975,9.7232673
GA,GA-9,Woleu-Ntem,Woleu-Ntem,fr,,2.2989827,11.4466914
GB,GB-ABC,Armagh City,Armagh City,en,,54.3502798,-6.652792
GB,GB-ABD,Aberdeenshire,Aberdeenshire,en,,57.28687230000001,-2.3815684
GB,GB-ABE,Aberdeen City,Aberdeen City,en,,57.1599955,-2.114243
GB,GB-AGB,Argyll and Bute,Argyll and Bute,en,,56.4006214,-5.480748
GB,GB-AGY,Isle of Anglesey,Isle of Anglesey,en,,53.265325,-4.429140299999999
GB,GB-AND,Ards and North Down,Ards and North Down,en,,54.5899645,-5.5984972
GB,GB-ANN,Antrim and Newtownabbey,Antrim and Newtownabbey,en,,54.6722244,-6.1703968
GB,GB-ANS,Angus,Angus,en,,56.6979538,-2.9124057
GB,GB-BAS,Bath and North East Somerset,Bath and North East Somerset,en,,51.3250102,-2.4766241
GB,GB-BBD,Blackburn with Darwen,Blackburn with Darwen,en,,53.748575,-2.487529
GB,GB-BDF,Bedford,Bedford,en,,52.1386394,-0.4667782
GB,GB-BDG,Barking and Dagenham,Barking and Dagenham,en,,51.5540666,0.134017
GB,GB-BEN,Brent,Brent,en,,51.5672808,-0.2710568
GB,GB-BEX,Bexley,Bexley,en,,51.439933,0.154327
GB,GB-BFS,Belfast,Belfast,en,,54.59728500000001,-5.93012
GB,GB-BGE,Bridgend,Bridgend,en,,51.504286,-3.576945
GB,GB-BGW,Blaenau Gwent,Blaenau Gwent,en,,51.777,-3.195
GB,GB-BIR,Birmingham,Birmingham,en,,52.48624299999999,-1.890401
GB,GB-BKM,Buckinghamshire,Buckinghamshire,en,,51.8137073,-0.8094705
GB,GB-BMH,Bournemouth,Bournemouth,en,,50.7227593,-1.9026236
GB,GB-BNE,Barnet,Barnet,en,,51.6569225,-0.1949252
GB,GB-BNH,Brighton and Hove,Brighton and Hove,en,,50.8226288,-0.137047
GB,GB-BNS,Barnsley,Barnsley,en,,53.55263,-1.479726
GB,GB-BOL,Bolton,Bolton,en,,53.57686469999999,-2.4282192
GB,GB-BPL,Blackpool,Blackpool,en,,53.81742449999999,-3.0352872
GB,GB-BRC,Bracknell Forest,Bracknell Forest,en,,51.41604,-0.75398
GB,GB-BRD,Bradford,Bradford,en,,53.795984,-1.759398
GB,GB-BRY,Bromley,Bromley,en,,51.406025,0.013156
GB,GB-BST,Bristol,Bristol,en,,51.454513,-2.58791
GB,GB-BUR,Bury,Bury,en,,53.5933498,-2.2966054
GB,GB-CAM,Cambridgeshire,Cambridgeshire,en,,52.2052973,0.1218195
GB,GB-CAY,Caerphilly,Caerphilly,en,,51.578829,-3.218134
GB,GB-CBF,Central Bedfordshire,Central Bedfordshire,en,,52.0029744,-0.4651388999999999
GB,GB-CCG,Causeway Coast and Glens,Causeway Coast and Glens,en,,55.043183,-6.6741288
GB,GB-CGN,Ceredigion,Ceredigion,en,,52.21914289999999,-3.9321256
GB,GB-CHE,Cheshire East,Cheshire East,en,,53.258663,-2.119287
GB,GB-CHW,Cheshire West and Chester,Cheshire West and Chester,en,,53.2302974,-2.7151117
GB,GB-CLD,Calderdale,Calderdale,en,,53.7204868,-1.8594856
GB,GB-CLK,Clackmannanshire,Clackmannanshire,en,,56.1075351,-3.7529409
GB,GB-CMA,Cumbria,Cumbria,en,,54.5772323,-2.7974835
GB,GB-CMD,Camden,Camden,en,,51.5390261,-0.1425516
GB,GB-CMN,Carmarthenshire,Carmarthenshire,en,,51.8572309,-4.311595899999999
GB,GB-CON,Cornwall,Cornwall,en,,50.26604709999999,-5.0527125
GB,GB-COV,Coventry,Coventry,en,,52.406822,-1.519693
GB,GB-CRF,Cardiff,Cardiff,en,,51.48158100000001,-3.17909
GB,GB-CRY,Croydon,Croydon,en,,51.376165,-0.098234
GB,GB-CWY,Conwy,Conwy,en,,53.282872,-3.82948
GB,GB-DAL,Darlington,Darlington,en,,54.52361,-1.559458
GB,GB-DBY,Derbyshire,Derbyshire,en,,53.1046782,-1.5623885
GB,GB-DEN,Denbighshire,Denbighshire,en,,53.1842288,-3.4224985
GB,GB-DER,Derby,Derby,en,,52.9225301,-1.4746186
GB,GB-DEV,Devon,Devon,en,,50.7155591,-3.530875
GB,GB-DGY,Dumfries and Galloway,Dumfries and Galloway,en,,55.069,-3.607999999999999
GB,GB-DNC,Doncaster,Doncaster,en,,53.52282,-1.128462
GB,GB-DND,Dundee City,Dundee City,en,,56.4619817,-2.9701654
GB,GB-DOR,Dorset,Dorset,en,,50.7487635,-2.3444786
GB,GB-DRS,Derry City and Strabane,Derry City and Strabane,en,,54.7806842,-7.385387000000001
GB,GB-DUD,Dudley,Dudley,en,,52.512255,-2.081112
GB,GB-DUR,Durham County,Durham County,en,,54.77525,-1.584852
GB,GB-EAL,Ealing,Ealing,en,,51.511073,-0.377232
GB,GB-EAY,East Ayrshire,East Ayrshire,en,,55.5917405,-4.500074
GB,GB-EDH,Edinburgh,Edinburgh,en,,55.953252,-3.188267
GB,GB-EDU,East Dunbartonshire,East Dunbartonshire,en,,55.976,-4.210999999999999
GB,GB-ELN,East Lothian,East Lothian,en,,55.95867399999999,-2.7748641
GB,GB-ELS,Eilean Siar,Eilean Siar,en,,57.75989180000001,-7.0194034
GB,GB-ENF,Enfield,Enfield,en,,51.6522994,-0.0807119
GB,GB-ERW,East Renfrewshire,East Renfrewshire,en,,55.77047349999999,-4.335982100000001
GB,GB-ERY,East Riding of Yorkshire,East Riding of Yorkshire,en,,53.8416168,-0.4344106
GB,GB-ESS,Essex,Essex,en,,51.57424469999999,0.4856781
GB,GB-ESX,East Sussex,East Sussex,en,,50.9085955,0.2494166
GB,GB-FAL,Falkirk,Falkirk,en,,56.00187750000001,-3.7839131
GB,GB-FIF,Fife,Fife,en,,56.2082078,-3.1495175
GB,GB-FLN,Flintshire,Flintshire,en,,53.1668658,-3.1418908
GB,GB-FMO,Fermanagh and Omagh,Fermanagh and Omagh,en,,54.4513524,-7.7125018
GB,GB-GAT,Gateshead,Gateshead,en,,54.95268,-1.603411
GB,GB-GLG,Glasgow City,Glasgow City,en,,55.864237,-4.251806
GB,GB-GLS,Gloucestershire,Gloucestershire,en,,51.8642112,-2.2380335
GB,GB-GRE,Greenwich,Greenwich,en,,51.4933675,0.0098214
GB,GB-GWN,Gwynedd,Gwynedd,en,,52.9277266,-4.1334836
GB,GB-HAL,Halton,Halton,en,,53.33172099999999,-2.695822
GB,GB-HAM,Hampshire,Hampshire,en,,51.05769480000001,-1.3080629
GB,GB-HAV,Havering,Havering,en,,51.577924,0.2120829
GB,GB-HCK,Hackney,Hackney,en,,51.5436387,-0.0553621
GB,GB-HEF,Herefordshire,Herefordshire,en,,52.0765164,-2.6544182
GB,GB-HIL,Hillingdon,Hillingdon,en,,51.5485,-0.479611
GB,GB-HLD,Highland,Highland,en,,57.4595749,-4.2263955
GB,GB-HMF,Hammersmith and Fulham,Hammersmith and Fulham,en,,51.491187,-0.223731
GB,GB-HNS,Hounslow,Hounslow,en,,51.46092179999999,-0.373149
GB,GB-HPL,Hartlepool,Hartlepool,en,,54.691745,-1.212926
GB,GB-HRT,Hertfordshire,Hertfordshire,en,,51.80978229999999,-0.2376744
GB,GB-HRW,Harrow,Harrow,en,,51.5706321,-0.3396363
GB,GB-HRY,Haringey,Haringey,en,,51.582426,-0.09966
GB,GB-IOS,Isles of Scilly,Isles of Scilly,en,,49.9232519,-6.2965725
GB,GB-IOW,Isle of Wight,Isle of Wight,en,,50.69384789999999,-1.304734
GB,GB-ISL,Islington,Islington,en,,51.540356,-0.118345
GB,GB-IVC,Inverclyde,Inverclyde,en,,55.90222199999999,-4.752778
GB,GB-KEC,Kensington and Chelsea,Kensington and Chelsea,en,,51.4869429,-0.170037
GB,GB-KEN,Kent,Kent,en,,51.2787075,0.5217254000000001
GB,GB-KHL,Kingston upon Hull,Kingston upon Hull,en,,53.7452888,-0.33657
GB,GB-KIR,Kirklees,Kirklees,en,,53.5933432,-1.8009509
GB,GB-KTT,Kingston upon Thames,Kingston upon Thames,en,,51.41233,-0.300689
GB,GB-KWL,Knowsley,Knowsley,en,,53.454594,-2.852907
GB,GB-LAN,Lancashire,Lancashire,en,,53.7632254,-2.7044052
GB,GB-LBC,Lisburn and Castlereagh,Lisburn and Castlereagh,en,,54.49815839999999,-6.1306791
GB,GB-LBH,Lambeth,Lambeth,en,,51.4935082,-0.1178424
GB,GB-LCE,Leicester,Leicester,en,,52.6368141,-1.1396014
GB,GB-LDS,Leeds,Leeds,en,,53.8007554,-1.5490774
GB,GB-LEC,Leicestershire,Leicestershire,en,,52.772571,-1.2052126
GB,GB-LEW,Lewisham,Lewisham,en,,51.46115090000001,-0.0073177
GB,GB-LIN,Lincolnshire,Lincolnshire,en,,52.9451889,-0.1601246
GB,GB-LIV,Liverpool,Liverpool,en,,53.37669649999999,-2.9149019
GB,GB-LND,London,London,en,,51.5123443,-0.0909852
GB,GB-LUT,Luton,Luton,en,,51.8786707,-0.4200255
GB,GB-MAN,Manchester,Manchester,en,,53.4807593,-2.2426305
GB,GB-MDB,Middlesbrough,Middlesbrough,en,,54.574227,-1.234956
GB,GB-MDW,Medway,Medway,en,,51.386322,0.551438
GB,GB-MEA,Mid and East Antrim,Mid and East Antrim,en,,54.93993409999999,-6.113742299999999
GB,GB-MIK,Milton Keynes,Milton Keynes,en,,52.0406224,-0.7594171
GB,GB-MLN,Midlothian,Midlothian,en,,55.821667,-3.107778
GB,GB-MON,Monmouthshire,Monmouthshire,en,,51.81160999999999,-2.7163417
GB,GB-MRT,Merton,Merton,en,,51.4097742,-0.2108084
GB,GB-MRY,Moray,Moray,en,,57.64984759999999,-3.3168039
GB,GB-MTY,Merthyr Tydfil,Merthyr Tydfil,en,,51.74872999999999,-3.381646
GB,GB-MUL,Mid Ulster,Mid Ulster,en,,54.72199999999999,-6.941
GB,GB-NAY,North Ayrshire,North Ayrshire,en,,55.6416731,-4.75946
GB,GB-NBL,Northumberland,Northumberland,en,,55.2082542,-2.0784138
GB,GB-NEL,North East Lincolnshire,North East Lincolnshire,en,,53.567471,-0.080784
GB,GB-NET,Newcastle upon Tyne,Newcastle upon Tyne,en,,54.978252,-1.61778
GB,GB-NFK,Norfolk,Norfolk,en,,52.6139686,0.8864021
GB,GB-NGM,Nottingham,Nottingham,en,,52.95478319999999,-1.1581086
GB,GB-NLK,North Lanarkshire,North Lanarkshire,en,,55.8662432,-3.9613144
GB,GB-NLN,North Lincolnshire,North Lincolnshire,en,,53.686675,-0.443368
GB,GB-NMD,Newry,Newry,en,,54.1751024,-6.34023
GB,GB-NSM,North Somerset,North Somerset,en,,51.3879028,-2.7781091
GB,GB-NTH,Northamptonshire,Northamptonshire,en,,52.240477,-0.9026560000000001
GB,GB-NTL,Neath Port Talbot,Neath Port Talbot,en,,51.691743,-3.7346728
GB,GB-NTT,Nottinghamshire,Nottinghamshire,en,,53.100319,-0.9936305999999998
GB,GB-NTY,North Tyneside,North Tyneside,en,,55.010762,-1.449138
GB,GB-NWM,Newham,Newham,en,,51.5255162,0.0352163
GB,GB-NWP,Newport,Newport,en,,51.584151,-2.997664
GB,GB-NYK,North Yorkshire,North Yorkshire,en,,53.9915028,-1.5412015
GB,GB-OLD,Oldham,Oldham,en,,53.5409298,-2.1113659
GB,GB-ORK,Orkney Islands,Orkney Islands,en,,58.9809401,-2.9605206
GB,GB-OXF,Oxfordshire,Oxfordshire,en,,51.7507856,-1.2338697
GB,GB-PEM,Pembrokeshire,Pembrokeshire,en,,51.67407799999999,-4.9088785
GB,GB-PKN,Perth and Kinross,Perth and Kinross,en,,56.39538169999999,-3.4283547
GB,GB-PLY,Plymouth,Plymouth,en,,50.3749344,-4.1425539
GB,GB-POL,Poole,Poole,en,,50.71505,-1.987248
GB,GB-POR,Portsmouth,Portsmouth,en,,50.8197675,-1.0879769
GB,GB-POW,Powys,Powys,en,,52.56279,-3.149331
GB,GB-PTE,Peterborough,Peterborough,en,,52.56949849999999,-0.2405299
GB,GB-RCC,Redcar and Cleveland,Redcar and Cleveland,en,,54.5974636,-1.0779515
GB,GB-RCH,Rochdale,Rochdale,en,,53.6097136,-2.1561
GB,GB-RCT,Rhondda,Rhondda,en,,51.6160411,-3.4250598
GB,GB-RDB,Redbridge,Redbridge,en,,51.5748179,0.0507539
GB,GB-RDG,Reading,Reading,en,,51.4541984,-0.977675
GB,GB-RFW,Renfrewshire,Renfrewshire,en,,55.846654,-4.5331259
GB,GB-RIC,Richmond upon Thames,Richmond upon Thames,en,,51.46131099999999,-0.303742
GB,GB-ROT,Rotherham,Rotherham,en,,53.4326035,-1.3635009
GB,GB-RUT,Rutland,Rutland,en,,52.6583014,-0.639643
GB,GB-SAW,Sandwell,Sandwell,en,,52.5361674,-2.010793
GB,GB-SAY,South Ayrshire,South Ayrshire,en,,55.4588988,-4.6291994
GB,GB-SCB,Scottish Borders,Scottish Borders,en,,55.54856969999999,-2.7861388
GB,GB-SFK,Suffolk,Suffolk,en,,52.1872472,0.9707800999999999
GB,GB-SFT,Sefton,Sefton,en,,53.5034449,-2.970359
GB,GB-SGC,South Gloucestershire,South Gloucestershire,en,,51.4576114,-2.507493
GB,GB-SHF,Sheffield,Sheffield,en,,53.38112899999999,-1.470085
GB,GB-SHN,St. Helens,St. Helens,en,,53.456307,-2.737095
GB,GB-SHR,Shropshire,Shropshire,en,,52.7063657,-2.7417849
GB,GB-SKP,Stockport,Stockport,en,,53.41063159999999,-2.1575332
GB,GB-SLF,Salford,Salford,en,,53.48752349999999,-2.2901264
GB,GB-SLG,Slough,Slough,en,,51.5103508,-0.5950219999999999
GB,GB-SLK,South Lanarkshire,South Lanarkshire,en,,55.6735909,-3.7819661
GB,GB-SND,Sunderland,Sunderland,en,,54.906869,-1.383801
GB,GB-SOL,Solihull,Solihull,en,,52.411811,-1.77761
GB,GB-SOM,Somerset,Somerset,en,,51.105097,-2.9262307
GB,GB-SOS,Southend-on-Sea,Southend-on-Sea,en,,51.5459269,0.7077123
GB,GB-SRY,Surrey,Surrey,en,,51.31475930000001,-0.5599501
GB,GB-STE,Stoke-on-Trent,Stoke-on-Trent,en,,53.002668,-2.179404
GB,GB-STG,Stirling,Stirling,en,,56.1165227,-3.9369029
GB,GB-STH,Southampton,Southampton,en,,50.90970040000001,-1.4043509
GB,GB-STN,Sutton,Sutton,en,,51.3614279,-0.193961
GB,GB-STS,Staffordshire,Staffordshire,en,,52.8792745,-2.0571868
GB,GB-STT,Stockton-on-Tees,Stockton-on-Tees,en,,54.5704551,-1.3289821
GB,GB-STY,South Tyneside,South Tyneside,en,,54.972283,-1.52199
GB,GB-SWA,Swansea,Swansea,en,,51.62144,-3.943645999999999
GB,GB-SWD,Swindon,Swindon,en,,51.55577390000001,-1.7797176
GB,GB-SWK,Southwark,Southwark,en,,51.502781,-0.087738
GB,GB-TAM,Tameside,Tameside,en,,53.4805828,-2.0809891
GB,GB-TFW,Telford and Wrekin,Telford and Wrekin,en,,52.7409916,-2.4868586
GB,GB-THR,Thurrock,Thurrock,en,,51.48,0.32
GB,GB-TOB,Torbay,Torbay,en,,50.4619209,-3.525315
GB,GB-TOF,Torfaen,Torfaen,en,,51.696,-3.063
GB,GB-TRF,Trafford,Trafford,en,,53.4215129,-2.3517259
GB,GB-TWH,Tower Hamlets,Tower Hamlets,en,,51.52026069999999,-0.0293396
GB,GB-VGL,Vale of Glamorgan,Vale of Glamorgan,en,,51.3997529,-3.2825859
GB,GB-WAR,Warwickshire,Warwickshire,en,,52.2671353,-1.4675216
GB,GB-WBK,West Berkshire,West Berkshire,en,,51.401409,-1.3231139
GB,GB-WDU,West Dunbartonshire,West Dunbartonshire,en,,55.96599999999999,-4.506
GB,GB-WFT,Waltham Forest,Waltham Forest,en,,51.5886383,-0.0117625
GB,GB-WGN,Wigan,Wigan,en,,53.5450645,-2.6325074
GB,GB-WIL,Wiltshire,Wiltshire,en,,51.3491996,-1.9927105
GB,GB-WKF,Wakefield,Wakefield,en,,53.683298,-1.505924
GB,GB-WLL,Walsall,Walsall,en,,52.586214,-1.982919
GB,GB-WLN,West Lothian,West Lothian,en,,55.9070198,-3.5517167
GB,GB-WLV,Wolverhampton,Wolverhampton,en,,52.5875072,-2.1287913
GB,GB-WND,Wandsworth,Wandsworth,en,,51.45837299999999,-0.1891356
GB,GB-WNM,Windsor and Maidenhead,Windsor and Maidenhead,en,,51.522414,-0.7219
GB,GB-WOK,Wokingham,Wokingham,en,,51.410457,-0.833861
GB,GB-WOR,Worcestershire,Worcestershire,en,,52.193636,-2.221575
GB,GB-WRL,Wirral,Wirral,en,,53.3333333,-3.0833333
GB,GB-WRT,Warrington,Warrington,en,,53.3900441,-2.5969501
GB,GB-WRX,Wrexham,Wrexham,en,,53.04304,-2.992494
GB,GB-WSM,Westminster,Westminster,en,,51.4974948,-0.1356583
GB,GB-WSX,West Sussex,West Sussex,en,,50.9280143,-0.4617075
GB,GB-YOR,York,York,en,,53.95996510000001,-1.0872979
GB,GB-ZET,Shetland Islands,Shetland Islands,en,,60.5296507,-1.2659409
GD,GD-01,Saint Andrew,Saint Andrew,en,,12.1230598,-61.64211719999999
GD,GD-02,Saint David,Saint David,en,,12.0456435,-61.6888738
GD,GD-03,Saint George,Saint George,en,,12.0560975,-61.7487996
GD,GD-04,Saint John,Saint John,en,,12.130824,-61.71225699999999
GD,GD-05,Saint Mark,Saint Mark,en,,12.19023,-61.6888738
GD,GD-06,Saint Patrick,Saint Patrick,en,,12.2056921,-61.64211719999999
GD,GD-10,Southern Grenadine Islands,Southern Grenadine Islands,en,,12.4785888,-61.4493842
GE,GE-AB,Abkhazia,Abkhazia,ka,,43.0015544,41.023407
GE,GE-AJ,Ajaria,Ajaria,ka,,41.6005626,42.0688383
GE,GE-GU,Guria,Guria,ka,,41.9442736,42.0458091
GE,GE-IM,Imereti,Imereti,ka,,42.230108,42.9008664
GE,GE-KA,K'akheti,K'akheti,ka,,41.6481602,45.6905554
GE,GE-KK,Kvemo Kartli,Kvemo Kartli,ka,,41.4791833,44.65604510000001
GE,GE-MM,Mtskheta-Mtianeti,Mtskheta-Mtianeti,ka,,42.16821849999999,44.65060580000001
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Rach'a-Lechkhumi-Kvemo Svaneti,ka,,42.67188729999999,43.0562836
GE,GE-SJ,Samtskhe-Javakheti,Samtskhe-Javakheti,ka,,41.5479296,43.27764
GE,GE-SK,Shida Kartli,Shida Kartli,ka,,42.0756944,43.9540462
GE,GE-SZ,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,ka,,42.7352247,42.1689362
GE,GE-TB,Tbilisi,Tbilisi,ka,,41.7151377,44.827096
GH,GH-AA,Greater Accra,Greater Accra,en,,5.8142836,0.0746767
GH,GH-AF,Ahafo,Ahafo,en,,7.9559247,-1.6760691
GH,GH-AH,Ashanti,Ashanti,en,,6.7470436,-1.5208624
GH,GH-BE,Bono East,Bono East,en,,7.5908801,-1.9343555
GH,GH-BO,Bono,Bono,en,,,
GH,GH-CP,Central,Central,en,,5.5607846,-1.0586135
GH,GH-EP,Eastern,Eastern,en,,6.237403599999999,-0.4502368
GH,GH-NE,North East,North East,en,,6.237403599999999,-0.4502368
GH,GH-NP,Northern,Northern,en,,9.543926899999999,-0.9056623
GH,GH-OT,Oti,Oti,en,,9.2238615,0.2165508
GH,GH-SV,Savannah,Savannah,en,,32.0808989,-81.091203
GH,GH-TV,Volta,Volta,en,,6.5781373,0.4502368
GH,GH-UE,Upper East,Upper East,en,,10.7082499,-0.9820667999999999
GH,GH-UW,Upper West,Upper West,en,,10.2529757,-2.1450245
GH,GH-WN,Western North,Western North,en,,5.3901978,-2.1450245
GH,GH-WP,Western,Western,en,,5.3901978,-2.1450245
GL,GL-AV,Avannaata Kommunia,Avannaata Kommunia,kl,,,
GL,GL-KU,Kommune Kujalleq,Kommune Kujalleq,kl,,60.90831739999999,-44.4400156
GL,GL-QE,Qeqqata Kommunia,Qeqqata Kommunia,kl,,66.1763879,-48.9906532
GL,GL-QT,Kommune Qeqertalik,Kommune Qeqertalik,kl,,,
GL,GL-SM,Kommuneqarfik Sermersooq,Kommuneqarfik Sermersooq,kl,,68.09179809999999,-39.2845123
GM,GM-B,Banjul,Banjul,en,,13.4548761,-16.5790323
GM,GM-L,Lower River,Lower River,en,,13.3553306,-15.92299
GM,GM-M,Central River,Central River,en,,13.5994469,-14.8921668
GM,GM-N,North Bank,North Bank,en,,13.5285436,-16.0169971
GM,GM-U,Upper River,Upper River,en,,13.4257366,-14.0072348
GM,GM-W,Western,Western,en,,13.2229202,-16.5819789
GN,GN-B,Boké,Boke,fr,,10.9406953,-14.2802961
GN,GN-BE,Beyla,Beyla,fr,GN-N,8.688409799999999,-8.6435589
GN,GN-BF,Boffa,Boffa,fr,GN-B,10.1808254,-14.0391615
GN,GN-BK,Boké,Boke,fr,GN-B,10.9406953,-14.2802961
GN,GN-C,Conakry,Conakry,fr,,9.641185499999999,-13.5784012
GN,GN-CO,Coyah,Coyah,fr,GN-D,9.7086357,-13.3876116
GN,GN-D,Kindia,Kindia,fr,,10.0406725,-12.8629885
GN,GN-DB,Dabola,Dabola,fr,GN-F,10.7297806,-11.1107854
GN,GN-DI,Dinguiraye,Dinguiraye,fr,GN-F,11.2899514,-10.7154228
GN,GN-DL,Dalaba,Dalaba,fr,GN-M,10.6868176,-12.2490697
GN,GN-DU,Dubréka,Dubreka,fr,GN-D,9.7907348,-13.5147735
GN,GN-F,Faranah,Faranah,fr,,10.0451022,-10.7492466
GN,GN-FA,Faranah,Faranah,fr,GN-F,10.0451022,-10.7492466
GN,GN-FO,Forécariah,Forecariah,fr,GN-D,9.434471499999999,-13.0904353
GN,GN-FR,Fria,Fria,fr,GN-B,10.3674543,-13.5841871
GN,GN-GA,Gaoual,Gaoual,fr,GN-B,11.7561687,-13.2028753
GN,GN-GU,Guékédou,Guekedou,fr,GN-N,8.564968799999999,-10.1311163
GN,GN-K,Kankan,Kankan,fr,,10.3827887,-9.311828199999999
GN,GN-KA,Kankan,Kankan,fr,GN-K,10.3827887,-9.311828199999999
GN,GN-KB,Koubia,Koubia,fr,GN-L,11.582354,-11.8920237
GN,GN-KD,Kindia,Kindia,fr,GN-D,10.0406725,-12.8629885
GN,GN-KE,Kérouané,Kerouane,fr,GN-K,9.2702601,-9.0073673
GN,GN-KN,Koundara,Koundara,fr,GN-B,12.4894021,-13.3067562
GN,GN-KO,Kouroussa,Kouroussa,fr,GN-K,10.6489229,-9.885058599999999
GN,GN-KS,Kissidougou,Kissidougou,fr,GN-F,9.1914538,-10.1143176
GN,GN-L,Labé,Labe,fr,,11.3232042,-12.2891314
GN,GN-LA,Labé,Labe,fr,GN-L,11.3232042,-12.2891314
GN,GN-LE,Lélouma,Lelouma,fr,GN-L,11.183333,-12.933333
GN,GN-LO,Lola,Lola,fr,GN-N,7.8022353,-8.5336525
GN,GN-M,Mamou,Mamou,fr,,10.3785237,-12.0832543
GN,GN-MC,Macenta,Macenta,fr,GN-N,8.538294,-9.4728244
GN,GN-MD,Mandiana,Mandiana,fr,GN-K,10.6172827,-8.6985716
GN,GN-ML,Mali,Mali,fr,GN-L,12.0742942,-12.297718
GN,GN-MM,Mamou,Mamou,fr,GN-M,10.3785237,-12.0832543
